Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","261","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","2244","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","19028","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","3333","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","120","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","1896","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","55281","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5910","Export quantity","01970","Unmanufactured tobacco","2010","2010","t","288","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5910","Export quantity","01970","Unmanufactured tobacco","2012","2012","t","250","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5910","Export quantity","01970","Unmanufactured tobacco","2013","2013","t","998","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5910","Export quantity","01970","Unmanufactured tobacco","2014","2014","t","537.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5910","Export quantity","01970","Unmanufactured tobacco","2015","2015","t","57.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5910","Export quantity","01970","Unmanufactured tobacco","2016","2016","t","830.16","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5910","Export quantity","01970","Unmanufactured tobacco","2017","2017","t","760.32","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5910","Export quantity","01970","Unmanufactured tobacco","2018","2018","t","930.51","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5910","Export quantity","01970","Unmanufactured tobacco","2019","2019","t","108.8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5922","Export value","01970","Unmanufactured tobacco","2010","2010","1000 USD","1003","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5922","Export value","01970","Unmanufactured tobacco","2012","2012","1000 USD","207","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5922","Export value","01970","Unmanufactured tobacco","2013","2013","1000 USD","767","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5922","Export value","01970","Unmanufactured tobacco","2014","2014","1000 USD","417","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5922","Export value","01970","Unmanufactured tobacco","2015","2015","1000 USD","45","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5922","Export value","01970","Unmanufactured tobacco","2016","2016","1000 USD","983","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5922","Export value","01970","Unmanufactured tobacco","2017","2017","1000 USD","959","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5922","Export value","01970","Unmanufactured tobacco","2018","2018","1000 USD","1300","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","024","Angola","5922","Export value","01970","Unmanufactured tobacco","2019","2019","1000 USD","158","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","051","Armenia","5910","Export quantity","01610","Coffee, green","2014","2014","t","38.4","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","051","Armenia","5910","Export quantity","01610","Coffee, green","2016","2016","t","19.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","051","Armenia","5910","Export quantity","01610","Coffee, green","2017","2017","t","119.4","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","051","Armenia","5910","Export quantity","01610","Coffee, green","2018","2018","t","38.4","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","051","Armenia","5910","Export quantity","01610","Coffee, green","2019","2019","t","38.4","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","051","Armenia","5910","Export quantity","01610","Coffee, green","2021","2021","t","57.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","051","Armenia","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","69","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","051","Armenia","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","40","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","051","Armenia","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","261","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","051","Armenia","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","90","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","051","Armenia","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","60","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","051","Armenia","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","93","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01312","Bananas","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01312","Bananas","2015","2015","t","2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01312","Bananas","2020","2020","t","32.5","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01312","Bananas","2021","2021","t","53.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01312","Bananas","2013","2013","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01312","Bananas","2015","2015","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01312","Bananas","2020","2020","1000 USD","63","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01312","Bananas","2021","2021","1000 USD","98","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01640","Cocoa beans","2013","2013","t","14","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01640","Cocoa beans","2013","2013","1000 USD","30","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01610","Coffee, green","2010","2010","t","250","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01610","Coffee, green","2011","2011","t","428","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01610","Coffee, green","2012","2012","t","442","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01610","Coffee, green","2013","2013","t","384","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01610","Coffee, green","2014","2014","t","571.67","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01610","Coffee, green","2015","2015","t","474.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01610","Coffee, green","2016","2016","t","268.8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01610","Coffee, green","2017","2017","t","481.86","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01610","Coffee, green","2018","2018","t","849.66","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01610","Coffee, green","2019","2019","t","969.64","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01610","Coffee, green","2020","2020","t","951.97","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01610","Coffee, green","2021","2021","t","554.49","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01610","Coffee, green","2010","2010","1000 USD","418","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","1090","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01610","Coffee, green","2012","2012","1000 USD","942","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","505","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","1102","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","920","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","489","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","916","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","1530","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","1564","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","1654","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","1500","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","0143","Cotton seed","2021","2021","t","20","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","0143","Cotton seed","2021","2021","1000 USD","23","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01970","Unmanufactured tobacco","2010","2010","t","270","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5910","Export quantity","01970","Unmanufactured tobacco","2011","2011","t","79","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01970","Unmanufactured tobacco","2010","2010","1000 USD","1410","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","036","Australia","5922","Export value","01970","Unmanufactured tobacco","2011","2011","1000 USD","349","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","048","Bahrain","5910","Export quantity","01610","Coffee, green","2015","2015","t","20.88","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","048","Bahrain","5910","Export quantity","01610","Coffee, green","2016","2016","t","60.84","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","048","Bahrain","5910","Export quantity","01610","Coffee, green","2017","2017","t","23.16","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","048","Bahrain","5910","Export quantity","01610","Coffee, green","2018","2018","t","42","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","048","Bahrain","5910","Export quantity","01610","Coffee, green","2019","2019","t","21","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","048","Bahrain","5910","Export quantity","01610","Coffee, green","2020","2020","t","36","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","048","Bahrain","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","38","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","048","Bahrain","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","131","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","048","Bahrain","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","47","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","048","Bahrain","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","66","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","048","Bahrain","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","34","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","048","Bahrain","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","66","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","048","Bahrain","5910","Export quantity","0112","Maize (corn)","2018","2018","t","7","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","048","Bahrain","5922","Export value","0112","Maize (corn)","2018","2018","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","050","Bangladesh","5910","Export quantity","0143","Cotton seed","2019","2019","t","205.9","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","050","Bangladesh","5922","Export value","0143","Cotton seed","2019","2019","1000 USD","322","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","01610","Coffee, green","2010","2010","t","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","01610","Coffee, green","2010","2010","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0143","Cotton seed","2011","2011","t","137","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0143","Cotton seed","2014","2014","t","25","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0143","Cotton seed","2019","2019","t","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0143","Cotton seed","2020","2020","t","1.07","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0143","Cotton seed","2011","2011","1000 USD","10","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0143","Cotton seed","2014","2014","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0143","Cotton seed","2019","2019","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0143","Cotton seed","2020","2020","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0112","Maize (corn)","2010","2010","t","17763","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0112","Maize (corn)","2011","2011","t","2251","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0112","Maize (corn)","2012","2012","t","1010","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0112","Maize (corn)","2013","2013","t","5160","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0112","Maize (corn)","2014","2014","t","1015.7","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0112","Maize (corn)","2015","2015","t","1812.8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0112","Maize (corn)","2016","2016","t","7648.55","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0112","Maize (corn)","2017","2017","t","11095.58","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0112","Maize (corn)","2018","2018","t","7644.32","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0112","Maize (corn)","2019","2019","t","3120","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0112","Maize (corn)","2020","2020","t","4842.84","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","0112","Maize (corn)","2021","2021","t","768","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0112","Maize (corn)","2010","2010","1000 USD","4246","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0112","Maize (corn)","2011","2011","1000 USD","840","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0112","Maize (corn)","2012","2012","1000 USD","69","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0112","Maize (corn)","2013","2013","1000 USD","1216","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0112","Maize (corn)","2014","2014","1000 USD","274","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0112","Maize (corn)","2015","2015","1000 USD","377","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0112","Maize (corn)","2016","2016","1000 USD","2996","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0112","Maize (corn)","2017","2017","1000 USD","4111","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0112","Maize (corn)","2018","2018","1000 USD","1299","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0112","Maize (corn)","2019","2019","1000 USD","867","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0112","Maize (corn)","2020","2020","1000 USD","1412","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","0112","Maize (corn)","2021","2021","1000 USD","913","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","2165","Palm oil","2010","2010","t","656","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","2165","Palm oil","2011","2011","t","1207","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","2165","Palm oil","2012","2012","t","949","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","2165","Palm oil","2013","2013","t","866","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","2165","Palm oil","2014","2014","t","152.67","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","2165","Palm oil","2015","2015","t","629.08","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","2165","Palm oil","2016","2016","t","823.84","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","2165","Palm oil","2017","2017","t","602.87","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","2165","Palm oil","2018","2018","t","526.56","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","2165","Palm oil","2019","2019","t","20.25","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","2165","Palm oil","2020","2020","t","66.81","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","2165","Palm oil","2021","2021","t","200.54","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","2165","Palm oil","2010","2010","1000 USD","675","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","2165","Palm oil","2011","2011","1000 USD","1823","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","2165","Palm oil","2012","2012","1000 USD","1230","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","2165","Palm oil","2013","2013","1000 USD","1189","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","2165","Palm oil","2014","2014","1000 USD","198","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","2165","Palm oil","2015","2015","1000 USD","728","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","2165","Palm oil","2016","2016","1000 USD","901","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","2165","Palm oil","2017","2017","1000 USD","658","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","2165","Palm oil","2018","2018","1000 USD","593","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","2165","Palm oil","2019","2019","1000 USD","18","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","2165","Palm oil","2020","2020","1000 USD","70","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","2165","Palm oil","2021","2021","1000 USD","173","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","01970","Unmanufactured tobacco","2010","2010","t","576","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","01970","Unmanufactured tobacco","2011","2011","t","576","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","01970","Unmanufactured tobacco","2012","2012","t","683","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","01970","Unmanufactured tobacco","2013","2013","t","781","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","01970","Unmanufactured tobacco","2014","2014","t","105.36","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","01970","Unmanufactured tobacco","2015","2015","t","480","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","01970","Unmanufactured tobacco","2016","2016","t","641.31","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","01970","Unmanufactured tobacco","2017","2017","t","559.44","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","01970","Unmanufactured tobacco","2018","2018","t","663.88","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5910","Export quantity","01970","Unmanufactured tobacco","2019","2019","t","455.28","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","01970","Unmanufactured tobacco","2010","2010","1000 USD","1626","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","01970","Unmanufactured tobacco","2011","2011","1000 USD","1866","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","01970","Unmanufactured tobacco","2012","2012","1000 USD","2530","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","01970","Unmanufactured tobacco","2013","2013","1000 USD","3038","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","01970","Unmanufactured tobacco","2014","2014","1000 USD","415","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","01970","Unmanufactured tobacco","2015","2015","1000 USD","2304","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","01970","Unmanufactured tobacco","2016","2016","1000 USD","3015","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","01970","Unmanufactured tobacco","2017","2017","1000 USD","2497","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","01970","Unmanufactured tobacco","2018","2018","1000 USD","3318","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","108","Burundi","5922","Export value","01970","Unmanufactured tobacco","2019","2019","1000 USD","2279","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5910","Export quantity","01610","Coffee, green","2013","2013","t","118","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5910","Export quantity","01610","Coffee, green","2014","2014","t","153.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5910","Export quantity","01610","Coffee, green","2015","2015","t","156.96","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5910","Export quantity","01610","Coffee, green","2016","2016","t","211.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5910","Export quantity","01610","Coffee, green","2017","2017","t","172.8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5910","Export quantity","01610","Coffee, green","2018","2018","t","76.8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5910","Export quantity","01610","Coffee, green","2019","2019","t","153.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5910","Export quantity","01610","Coffee, green","2020","2020","t","153.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","132","Cabo Verde","5910","Export quantity","01610","Coffee, green","2021","2021","t","194.52","A","Official figure"
